S=11; 0,1,2,5,6,7,8,9,11,28,31; count=1
S=11; 0,1,2,4,5,6,7,9,11,15,38; count=1
S=11; 0,1,2,3,4,5,7,8,11,37,38; count=1
S=11; 0,1,2,5,6,7,8,9,27,31,32; count=1
S=11; 0,1,2,5,6,7,8,9,24,31,35; count=2
S=11; 0,1,2,5,6,7,8,9,23,30,31; count=2
S=11; 0,1,2,5,6,7,8,9,26,29,30; count=1
S=11; 0,1,2,5,6,7,8,9,26,29,32; count=1
S=11; 0,1,2,5,6,7,8,9,20,26,29; count=1
S=11; 0,1,2,5,6,7,8,9,18,26,28; count=1
S=11; 0,1,2,5,6,7,8,9,19,22,26; count=1
S=11; 0,1,2,5,6,7,8,9,16,25,32; count=1
S=11; 0,1,2,5,6,7,8,9,16,25,27; count=1
S=11; 0,1,2,5,6,7,8,9,16,19,27; count=1
S=11; 0,1,2,5,6,7,8,9,16,18,19; count=1
S=11; 0,1,2,5,6,7,8,9,15,21,22; count=1
S=11; 0,1,2,5,6,7,8,9,13,27,32; count=1
S=11; 0,1,2,5,6,7,8,9,13,32,35; count=2
S=11; 0,1,2,5,6,7,8,9,11,25,27; count=1
S=11; 0,1,2,5,6,7,8,9,11,17,19; count=1
S=11; 0,1,2,5,6,7,8,9,11,27,30; count=1
S=11; 0,1,2,5,6,7,8,9,11,32,35; count=1
S=11; 0,1,2,5,6,7,8,9,21,36,37; count=1
S=11; 0,1,2,5,6,7,8,9,26,28,33; count=2
S=11; 0,1,2,5,6,7,8,9,18,32,37; count=1
S=11; 0,1,2,5,6,7,8,9,27,32,36; count=1
S=11; 0,1,2,5,6,7,8,9,19,22,32; count=1
S=11; 0,1,2,5,6,7,8,9,15,17,32; count=1
S=11; 0,1,2,5,6,7,8,9,24,25,32; count=1
S=11; 0,1,2,5,6,7,8,9,19,24,32; count=1
S=11; 0,1,2,5,6,7,8,9,21,25,32; count=1
S=11; 0,1,2,5,6,7,8,9,16,29,34; count=1
S=11; 0,1,2,5,6,7,8,9,27,28,31; count=1
S=11; 0,1,2,5,6,7,8,9,24,28,37; count=1
S=11; 0,1,2,5,6,7,8,9,19,24,28; count=1
S=11; 0,1,2,5,6,7,8,9,21,24,36; count=1
S=11; 0,1,2,5,6,7,8,9,24,28,29; count=2
S=11; 0,1,2,5,6,7,8,9,24,28,34; count=1
S=11; 0,1,2,5,6,7,8,9,21,24,33; count=1
S=11; 0,1,2,5,6,7,8,9,23,28,29; count=2
S=11; 0,1,2,5,6,7,8,9,17,23,29; count=1
S=11; 0,1,2,5,6,7,8,9,23,28,34; count=1
S=11; 0,1,2,5,6,7,8,9,22,23,37; count=1
S=11; 0,1,2,5,6,7,8,9,22,29,35; count=1
S=11; 0,1,2,5,6,7,8,9,21,22,36; count=1
S=11; 0,1,2,4,5,7,8,9,21,35,36; count=1
S=11; 0,1,2,5,6,7,8,9,17,21,24; count=1
S=11; 0,1,2,5,6,7,8,9,18,28,33; count=1
S=11; 0,1,2,5,6,7,8,9,14,18,36; count=1
S=11; 0,1,2,5,6,7,8,9,19,31,36; count=1
S=11; 0,1,2,5,6,7,8,9,16,36,37; count=1
S=11; 0,1,2,5,6,7,8,9,19,20,36; count=1
S=11; 0,1,2,5,6,7,8,9,18,29,32; count=1
S=11; 0,1,2,5,6,7,8,9,15,19,32; count=1
S=11; 0,1,2,5,6,7,8,9,28,29,32; count=1
S=11; 0,1,2,5,6,7,8,9,20,24,32; count=2
S=11; 0,1,2,5,6,7,8,9,20,32,35; count=1
S=11; 0,1,2,5,6,7,8,9,15,32,33; count=1
S=11; 0,1,2,5,6,7,8,9,20,30,32; count=1
S=11; 0,1,2,5,6,7,8,9,27,30,37; count=1
S=11; 0,1,2,5,6,7,8,9,19,30,33; count=1
S=11; 0,1,2,5,6,7,8,9,19,24,30; count=2
S=11; 0,1,2,5,6,7,8,9,14,30,33; count=2
S=11; 0,1,2,5,6,7,8,9,20,23,29; count=1
S=11; 0,1,2,5,6,7,8,9,20,26,27; count=1
S=11; 0,1,2,5,6,7,8,9,20,25,27; count=1
S=11; 0,1,2,5,6,7,8,9,19,27,29; count=3
S=11; 0,1,2,5,6,7,8,9,17,20,27; count=2
S=11; 0,1,2,5,6,7,8,9,15,27,33; count=1
S=11; 0,1,2,5,6,7,8,9,15,27,28; count=1
S=11; 0,1,2,5,6,7,8,9,27,31,35; count=6
S=11; 0,1,2,5,6,7,8,9,20,27,30; count=1
S=11; 0,1,2,5,6,7,8,9,22,25,27; count=1
S=11; 0,1,2,5,6,7,8,9,18,19,27; count=1
S=11; 0,1,2,5,6,7,8,9,24,27,28; count=1
S=11; 0,1,2,5,6,7,8,9,24,26,37; count=1
S=11; 0,1,2,5,6,7,8,9,23,26,34; count=1
S=11; 0,1,2,5,6,7,8,9,24,26,30; count=1
S=11; 0,1,2,5,6,7,8,9,15,24,25; count=4
S=11; 0,1,2,5,6,7,8,9,24,27,37; count=2
S=11; 0,1,2,5,6,7,8,9,17,22,36; count=1
S=11; 0,1,2,5,6,7,8,9,22,32,34; count=1
S=11; 0,1,2,5,6,7,8,9,21,28,34; count=1
S=11; 0,1,2,5,6,7,8,9,21,27,33; count=1
S=11; 0,1,2,5,6,7,8,9,18,21,33; count=2
S=11; 0,1,2,5,6,7,8,9,21,24,32; count=1
S=11; 0,1,2,5,6,7,8,9,18,21,24; count=4
S=11; 0,1,2,5,6,7,8,9,17,21,27; count=1
S=11; 0,1,2,5,6,7,8,9,16,21,34; count=2
S=11; 0,1,2,5,6,7,8,9,19,31,33; count=1
S=11; 0,1,2,5,6,7,8,9,19,23,32; count=1
S=11; 0,1,2,5,6,7,8,9,19,22,28; count=1
S=11; 0,1,2,5,6,7,8,9,18,19,35; count=1
S=11; 0,1,2,5,6,7,8,9,17,18,33; count=1
S=11; 0,1,2,5,6,7,8,9,16,33,37; count=2
S=11; 0,1,2,5,6,7,8,9,16,30,37; count=1
S=11; 0,1,2,5,6,7,8,9,15,31,33; count=1
S=11; 0,1,2,5,6,7,8,9,15,19,38; count=1
S=11; 0,1,2,5,6,7,8,9,26,36,37; count=1
S=11; 0,1,2,5,6,7,8,9,20,35,37; count=3
S=11; 0,1,2,5,6,7,8,9,19,33,35; count=1
S=11; 0,1,2,5,6,7,8,9,23,30,35; count=2
S=11; 0,1,2,5,6,7,8,9,20,31,36; count=2
S=11; 0,1,2,5,6,7,8,9,18,31,33; count=2
S=11; 0,1,2,5,6,7,8,9,24,29,31; count=1
S=11; 0,1,2,5,6,7,8,9,16,27,31; count=5
S=11; 0,1,2,5,6,7,8,9,15,23,27; count=2
S=11; 0,1,2,5,6,7,8,9,25,31,33; count=2
S=11; 0,1,2,5,6,7,8,9,22,25,26; count=1
S=11; 0,1,2,5,6,7,8,9,22,33,37; count=1
S=11; 0,1,2,5,6,7,8,9,22,24,25; count=1
S=11; 0,1,2,5,6,7,8,9,19,23,25; count=2
S=11; 0,1,2,5,6,7,8,9,17,36,37; count=2
S=11; 0,1,2,5,6,7,8,9,17,33,34; count=1
S=11; 0,1,2,5,6,7,8,9,17,30,37; count=2
S=11; 0,1,2,5,6,7,8,9,15,30,37; count=1
S=11; 0,1,2,5,6,7,8,9,19,25,30; count=1
S=11; 0,1,2,5,6,7,8,9,25,30,37; count=1
S=11; 0,1,2,5,6,7,8,9,25,30,36; count=1
S=11; 0,1,2,5,6,7,8,9,24,25,30; count=1
S=11; 0,1,2,5,6,7,8,9,22,25,30; count=1
S=11; 0,1,2,5,6,7,8,9,20,25,30; count=3
S=11; 0,1,2,5,6,7,8,9,16,25,30; count=2
S=11; 0,1,2,5,6,7,8,9,19,20,30; count=1
S=11; 0,1,2,5,6,7,8,9,19,30,35; count=1
S=11; 0,1,2,5,6,7,8,9,18,19,30; count=3
S=11; 0,1,2,5,6,7,8,9,25,30,35; count=2
S=11; 0,1,2,5,6,7,8,9,19,30,36; count=1
S=11; 0,1,2,5,6,7,8,9,17,30,35; count=3
S=11; 0,1,2,5,6,7,8,9,16,30,33; count=3
S=11; 0,1,2,4,5,7,8,9,26,34,38; count=1
S=11; 0,1,2,4,5,7,8,9,26,36,38; count=1
S=11; 0,1,2,4,5,7,8,9,26,29,38; count=2
S=11; 0,1,2,5,6,7,8,9,22,26,34; count=3
S=11; 0,1,2,5,6,7,8,9,26,32,33; count=2
S=11; 0,1,2,5,6,7,8,9,26,28,29; count=2
S=11; 0,1,2,5,6,7,8,9,26,29,37; count=1
S=11; 0,1,2,5,6,7,8,9,24,26,28; count=2
S=11; 0,1,2,5,6,7,8,9,26,28,35; count=2
S=11; 0,1,2,5,6,7,8,9,20,26,28; count=2
S=11; 0,1,2,5,6,7,8,9,18,25,26; count=3
S=11; 0,1,2,5,6,7,8,9,19,22,35; count=2
S=11; 0,1,2,5,6,7,8,9,18,32,33; count=1
S=11; 0,1,2,5,6,7,8,9,18,26,30; count=4
S=11; 0,1,2,5,6,7,8,9,18,21,35; count=1
S=11; 0,1,2,5,6,7,8,9,18,20,36; count=3
S=11; 0,1,2,5,6,7,8,9,18,21,36; count=1
S=11; 0,1,2,5,6,7,8,9,15,29,32; count=2
S=11; 0,1,2,5,6,7,8,9,15,16,18; count=2
S=11; 0,1,2,5,6,7,8,9,15,16,37; count=2
S=11; 0,1,2,5,6,7,8,9,15,16,36; count=1
S=11; 0,1,2,5,6,7,8,9,15,16,19; count=2
S=11; 0,1,2,5,6,7,8,9,15,18,35; count=2
S=11; 0,1,2,5,6,7,8,9,15,17,36; count=2
S=11; 0,1,2,5,6,7,8,9,15,32,34; count=2
S=11; 0,1,2,5,6,7,8,9,11,35,37; count=1
S=11; 0,1,2,5,6,7,8,9,11,15,35; count=1
S=11; 0,1,2,5,6,7,8,9,11,32,36; count=1
S=11; 0,1,2,5,6,7,8,9,11,14,28; count=2
S=11; 0,1,2,5,6,7,8,9,11,27,31; count=2
S=11; 0,1,2,5,6,7,8,9,11,22,26; count=2
S=11; 0,1,2,5,6,7,8,9,11,25,28; count=1
S=11; 0,1,2,4,5,6,7,8,11,15,38; count=1
S=11; 0,1,2,4,5,6,7,9,11,18,38; count=1
S=11; 0,1,2,4,5,6,8,9,23,37,38; count=1
S=11; 0,1,2,4,5,6,7,9,19,35,36; count=4
S=11; 0,1,2,4,5,6,7,9,25,35,36; count=4
S=11; 0,1,2,4,5,6,7,9,27,32,33; count=2
S=11; 0,1,2,4,5,7,8,9,21,29,33; count=8
S=11; 0,1,2,4,5,6,7,9,21,22,33; count=1
S=11; 0,1,2,4,5,7,8,9,21,33,36; count=1
S=11; 0,1,2,4,5,6,8,9,33,36,37; count=2
S=11; 0,1,2,4,5,6,7,9,33,34,36; count=3
S=11; 0,1,2,4,5,7,8,9,26,33,36; count=2
S=11; 0,1,2,4,5,6,7,9,26,33,36; count=1
S=11; 0,1,2,4,5,6,7,9,21,24,33; count=2
S=11; 0,1,2,4,5,7,8,9,19,23,29; count=1
S=11; 0,1,2,4,5,7,8,9,25,32,38; count=1
S=11; 0,1,2,4,5,6,7,9,23,30,33; count=3
S=11; 0,1,2,4,5,6,7,9,25,26,38; count=1
S=11; 0,1,2,4,5,6,7,9,20,25,38; count=1
S=11; 0,1,2,4,5,7,8,9,23,33,37; count=3
S=11; 0,1,2,4,5,6,7,9,22,24,38; count=1
S=11; 0,1,2,4,5,6,7,9,17,24,36; count=4
S=11; 0,1,2,4,5,6,7,9,24,29,34; count=1
S=11; 0,1,2,4,5,7,8,9,24,28,29; count=2
S=11; 0,1,2,4,5,6,7,9,13,15,38; count=2
S=11; 0,1,2,4,5,6,8,9,24,36,37; count=2
S=11; 0,1,2,4,5,7,8,9,23,36,37; count=1
S=11; 0,1,2,4,5,6,7,8,11,13,38; count=1
S=11; 0,1,2,4,5,6,7,9,23,24,29; count=2
S=11; 0,1,2,4,5,6,7,9,33,34,35; count=2
S=11; 0,1,2,4,5,6,8,9,33,34,37; count=2
S=11; 0,1,2,4,5,6,7,8,33,34,35; count=4
S=11; 0,1,2,3,4,5,6,9,16,19,38; count=1
S=11; 0,1,2,3,4,5,8,9,16,19,38; count=4
S=11; 0,1,2,5,6,7,8,9,24,31,33; count=1
S=11; 0,1,2,5,6,7,8,9,20,31,33; count=1
S=11; 0,1,2,4,5,7,8,9,31,33,35; count=2
S=11; 0,1,2,4,5,6,7,9,31,33,35; count=3
S=11; 0,1,2,5,6,7,8,9,19,29,31; count=3
S=11; 0,1,2,5,6,7,8,9,19,30,31; count=9
S=11; 0,1,2,5,6,7,8,9,19,31,35; count=8
S=11; 0,1,2,5,6,7,8,9,23,31,32; count=2
S=11; 0,1,2,5,6,7,8,9,23,27,31; count=3
S=11; 0,1,2,5,6,7,8,9,23,26,31; count=2
S=11; 0,1,2,5,6,7,8,9,23,24,31; count=3
S=11; 0,1,2,5,6,7,8,9,24,31,32; count=1
S=11; 0,1,2,5,6,7,8,9,19,31,32; count=3
S=11; 0,1,2,5,6,7,8,9,27,31,37; count=1
S=11; 0,1,2,5,6,7,8,9,27,31,36; count=1
S=11; 0,1,2,5,6,7,8,9,27,29,31; count=1
S=11; 0,1,2,5,6,7,8,9,22,27,31; count=2
S=11; 0,1,2,5,6,7,8,9,20,27,31; count=6
S=11; 0,1,2,5,6,7,8,9,19,27,31; count=2
S=11; 0,1,2,5,6,7,8,9,24,27,31; count=2
S=11; 0,1,2,5,6,7,8,9,22,23,31; count=2
S=11; 0,1,2,5,6,7,8,9,23,31,35; count=4
S=11; 0,1,2,5,6,7,8,9,14,31,35; count=12
S=11; 0,1,2,5,6,7,8,9,18,31,35; count=11
S=11; 0,1,2,5,6,7,8,9,10,11,12; count=1
S=11; 0,1,2,5,6,7,8,9,18,21,37; count=1
S=11; 0,1,2,5,6,7,8,9,15,18,36; count=1
S=11; 0,1,2,5,6,7,8,9,14,15,36; count=4
S=11; 0,1,2,5,6,7,8,9,18,20,33; count=1
S=11; 0,1,2,5,6,7,8,9,20,21,33; count=1
S=11; 0,1,2,5,6,7,8,9,16,20,33; count=3
S=11; 0,1,2,5,6,7,8,9,11,33,37; count=1
S=11; 0,1,2,5,6,7,8,9,11,29,33; count=1
S=11; 0,1,2,4,5,7,8,9,11,33,36; count=1
S=11; 0,1,2,5,6,7,8,9,11,33,35; count=1
S=11; 0,1,2,5,6,7,8,9,11,31,33; count=5
S=11; 0,1,2,5,6,7,8,9,12,23,30; count=1
S=11; 0,1,2,5,6,7,8,9,15,19,29; count=2
S=11; 0,1,2,5,6,7,8,9,12,25,29; count=1
S=11; 0,1,2,5,6,7,8,9,12,23,27; count=1
S=11; 0,1,2,5,6,7,8,9,24,26,29; count=2
S=11; 0,1,2,5,6,7,8,9,15,24,29; count=1
S=11; 0,1,2,5,6,7,8,9,11,24,25; count=3
S=11; 0,1,2,5,6,7,8,9,20,22,37; count=3
S=11; 0,1,2,5,6,7,8,9,21,22,37; count=3
S=11; 0,1,2,5,6,7,8,9,12,19,22; count=1
S=11; 0,1,2,5,6,7,8,9,20,25,34; count=1
S=11; 0,1,2,5,6,7,8,9,18,20,34; count=1
S=11; 0,1,2,5,6,7,8,9,17,23,26; count=2
S=11; 0,1,2,5,6,7,8,9,17,22,23; count=1
S=11; 0,1,2,5,6,7,8,9,17,20,23; count=2
S=11; 0,1,2,5,6,7,8,9,14,16,27; count=2
S=11; 0,1,2,5,6,7,8,9,13,24,25; count=1
S=11; 0,1,2,5,6,7,8,9,13,16,27; count=1
S=11; 0,1,2,5,6,7,8,9,13,15,30; count=2
